SDR	5.3.1

-----Logger Information-----
Model #	
Serial #	2543
Hardware Rev.	009-008-000

-----Site Information-----
Site #	0022
Site Desc	Quinhagak
Project Code	
Project Desc	
Site Location	
Site Elevation	3
Latitude	N 059° 44.646'
Longitude	W 161° 55.030'
Time offset (hrs)	-9

-----Sensor Information-----

Channel #	1
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	2
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	30   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	3
Type	1
Description	NRG #40 Anem. m/s
Details	
Serial Number	SN:
Height	20   m
Scale Factor	0.765
Offset	0.35
Units	m/s

Channel #	4
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	5
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	6
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	7
Type	3
Description	#200P Wind Vane
Details	
Serial Number	SN:
Height	25   m
Scale Factor	0.351
Offset	220
Units	deg

Channel #	8
Type	0
Description	No Sensor
Details	
Serial Number	SN:
Height	25   m
Scale Factor	0
Offset	0
Units	

Channel #	9
Type	4
Description	NRG #110S Temp  C
Details	
Serial Number	SN:
Height	2    m
Scale Factor	0.138
Offset	-86.383
Units	C

Channel #	10
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	11
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Channel #	12
Type	0
Description	No SCM Installed
Details	
Serial Number	--------
Height	------
Scale Factor	0
Offset	0
Units	-----

Date & Time Stamp	CH1Avg	CH1SD	CH1Max	CH1Min	CH2Avg	CH2SD	CH2Max	CH2Min	CH3Avg	CH3SD	CH3Max	CH3Min	CH4Avg	CH4SD	CH4Max	CH4Min	CH5Avg	CH5SD	CH5Max	CH5Min	CH6Avg	CH6SD	CH6Max	CH6Min	CH7Avg	CH7SD	CH7Max	CH7Min	CH8Avg	CH8SD	CH8Max	CH8Min	CH9Avg	CH9SD	CH9Max	CH9Min	CH10Avg	CH10SD	CH10Max	CH10Min	CH11Avg	CH11SD	CH11Max	CH11Min	CH12Avg	CH12SD	CH12Max	CH12Min
10/22/2005 12:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													220	0	220	220					-86.4	0	-86.4	-86.4												
10/22/2005 12:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													220	0	220	220					-86.4	0	-86.4	-86.4												
10/22/2005 12:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													220	0	220	220					-86.4	0	-86.4	-86.4												
10/22/2005 13:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													220	0	220	220					-86.4	0	-86.4	-86.4												
10/22/2005 13:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													220	0	220	220					-86.4	0	-86.4	-86.4												
10/22/2005 13:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													220	0	220	220					-86.4	0	-86.4	-86.4												
10/22/2005 13:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													221	0	220	220					-86.4	0	-86.2	-86.4												
10/22/2005 13:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													222	0	220	220					-86.2	0	-86.1	-86.4												
10/22/2005 13:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													222	0	220	220					-86.1	0	-86.1	-86.2												
10/22/2005 14:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													222	0	220	220					-86.1	0	-86.1	-86.1												
10/22/2005 14:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													223	1	220	220					-86	0.1	-85.6	-86.1												
10/22/2005 14:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													226	1	220	220					-85.4	0.1	-85.1	-85.8												
10/22/2005 14:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													232	6	220	220					-85	0.2	-84.3	-85.4												
10/22/2005 14:40:00	0.4	0.7	5.7	0.4	0.4	0.6	6.1	0.4	0.4	0.3	4.6	0.4													236	2	235	220					-84.2	0.2	-83.3	-84.7												
10/22/2005 14:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	1	220	220					-83.8	0.3	-83.3	-85.1												
10/22/2005 15:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	29	220	220					-83.2	0.2	-82.5	-83.8												
10/22/2005 15:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-83.3	0.1	-83.2	-83.6												
10/22/2005 15:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.5	0	-83.5	-83.6												
10/22/2005 15:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.6	0	-83.5	-83.6												
10/22/2005 15:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.5	0.1	-83.5	-83.6												
10/22/2005 15:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.4	0.1	-83.3	-83.6												
10/22/2005 16:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-83.3	0	-83.2	-83.5												
10/22/2005 16:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-83.2	0.1	-83.2	-83.3												
10/22/2005 16:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-83.1	0.1	-83.1	-83.2												
10/22/2005 16:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-83.1	0	-83.1	-83.1												
10/22/2005 16:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-83.1	0	-83.1	-83.1												
10/22/2005 16:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-83	0.1	-82.9	-83.1												
10/22/2005 17:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.9	0.1	-82.8	-83.1												
10/22/2005 17:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.7	0.1	-82.7	-82.9												
10/22/2005 17:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0.1	-82.5	-82.7												
10/22/2005 17:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.5												
10/22/2005 17:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.5												
10/22/2005 17:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.5												
10/22/2005 18:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.5												
10/22/2005 18:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.5												
10/22/2005 18:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.7												
10/22/2005 18:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.7												
10/22/2005 18:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0	-82.5	-82.5												
10/22/2005 18:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.5	0.1	-82.4	-82.5												
10/22/2005 19:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.4	0.1	-82.2	-82.5												
10/22/2005 19:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82.4	0.1	-82.2	-82.5												
10/22/2005 19:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-82.6	0.1	-82.5	-82.7												
10/22/2005 19:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-82.7	0.1	-82.7	-82.9												
10/22/2005 19:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-83	0.1	-82.8	-83.1												
10/22/2005 19:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.1	0	-83.1	-83.1												
10/22/2005 20:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.2	0.1	-83.1	-83.2												
10/22/2005 20:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.3	0.1	-83.2	-83.3												
10/22/2005 20:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.3	0	-83.3	-83.5												
10/22/2005 20:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.4	0.1	-83.3	-83.5												
10/22/2005 20:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.4	0.1	-83.3	-83.5												
10/22/2005 20:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.3	0	-83.3	-83.5												
10/22/2005 21:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.3	0	-83.3	-83.3												
10/22/2005 21:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.3	0	-83.2	-83.3												
10/22/2005 21:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.2	0.1	-83.2	-83.3												
10/22/2005 21:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.2	0	-83.2	-83.3												
10/22/2005 21:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.2	0	-83.2	-83.2												
10/22/2005 21:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													233	0	220	220					-83.2	0.1	-83.1	-83.2												
10/22/2005 22:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.1	0	-83.1	-83.2												
10/22/2005 22:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.1	0	-83.1	-83.1												
10/22/2005 22:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.1	0	-82.9	-83.1												
10/22/2005 22:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83.1	0	-82.9	-83.1												
10/22/2005 22:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83	0.1	-82.9	-83.1												
10/22/2005 22:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-83	0	-82.9	-83.1												
10/22/2005 23:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-82.9	0	-82.8	-82.9												
10/22/2005 23:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-82.8	0.1	-82.8	-82.9												
10/22/2005 23:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-82.8	0	-82.8	-82.9												
10/22/2005 23:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													234	0	220	220					-82.8	0.1	-82.7	-82.8												
10/22/2005 23:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-82.7	0	-82.7	-82.8												
10/22/2005 23:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-82.6	0.1	-82.5	-82.7												
10/23/2005 00:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-82.5	0	-82.5	-82.7												
10/23/2005 00:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													235	0	220	220					-82.4	0.1	-82.2	-82.5												
10/23/2005 00:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-82.2	0.1	-82.1	-82.4												
10/23/2005 00:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-82.1	0	-82.1	-82.2												
10/23/2005 00:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													236	0	220	220					-82.1	0.1	-82	-82.1												
10/23/2005 00:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-82	0	-81.8	-82.1												
10/23/2005 01:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-81.8	0.1	-81.7	-82												
10/23/2005 01:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													238	0	220	220					-81.6	0.1	-81.6	-81.8												
10/23/2005 01:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													238	0	220	220					-81.5	0.1	-81.4	-81.6												
10/23/2005 01:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													238	0	220	220					-81.5	0.1	-81.4	-81.6												
10/23/2005 01:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													238	0	220	220					-81.5	0	-81.4	-81.6												
10/23/2005 01:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													238	0	220	220					-81.6	0	-81.6	-81.6												
10/23/2005 02:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													238	0	220	220					-81.6	0	-81.6	-81.6												
10/23/2005 02:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-81.6	0	-81.6	-81.7												
10/23/2005 02:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													237	0	220	220					-81.6	0	-81.6	-81.7												
10/23/2005 02:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													238	0	220	220					-81.5	0.1	-81.4	-81.6												
10/23/2005 02:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													239	0	220	220					-81.3	0.1	-81.1	-81.4												
10/23/2005 02:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													240	0	220	220					-81	0.1	-80.9	-81.1												
10/23/2005 03:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													240	0	220	220					-80.8	0.1	-80.6	-81												
10/23/2005 03:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													241	0	220	220					-80.5	0.1	-80.5	-80.7												
10/23/2005 03:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													241	0	220	220					-80.3	0.1	-80.2	-80.5												
10/23/2005 03:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													242	0	220	220					-80.1	0.1	-79.9	-80.3												
10/23/2005 03:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													243	0	220	220					-79.7	0.1	-79.5	-79.9												
10/23/2005 03:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													244	0	220	220					-79.3	0.1	-79.2	-79.6												
10/23/2005 04:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													245	0	220	220					-78.9	0.1	-78.6	-79.2												
10/23/2005 04:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													245	0	220	220					-78.6	0.1	-78.4	-78.8												
10/23/2005 04:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													246	0	220	220					-78.3	0.1	-78.1	-78.5												
10/23/2005 04:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													246	0	220	220					-78	0.1	-77.8	-78.1												
10/23/2005 04:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													246	0	220	220					-77.8	0	-77.8	-78												
10/23/2005 04:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													246	0	220	220					-77.8	0	-77.7	-78.1												
10/23/2005 05:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													246	0	220	220					-77.6	0.1	-77.4	-77.8												
10/23/2005 05:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													247	0	220	220					-77.3	0.1	-77	-77.6												
10/23/2005 05:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													248	0	220	220					-76.9	0.1	-76.7	-77.1												
10/23/2005 05:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													249	0	220	220					-76.6	0.1	-76.4	-76.7												
10/23/2005 05:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													249	0	220	220					-76.3	0.1	-76.2	-76.6												
10/23/2005 05:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													250	0	220	220					-76	0.1	-75.9	-76.3												
10/23/2005 06:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													250	0	220	220					-75.8	0.1	-75.6	-76												
10/23/2005 06:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													250	0	220	220					-75.6	0	-75.5	-75.9												
10/23/2005 06:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													250	0	220	220					-75.5	0.1	-75.5	-75.6												
10/23/2005 06:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													250	0	220	220					-75.4	0.1	-75.4	-75.6												
10/23/2005 06:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													251	0	220	220					-75.2	0.1	-75.1	-75.4												
10/23/2005 06:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													251	0	220	220					-75	0.1	-74.8	-75.2												
10/23/2005 07:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													251	0	220	220					-74.8	0.1	-74.6	-75.1												
10/23/2005 07:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													252	0	220	220					-74.5	0.1	-74.4	-74.8												
10/23/2005 07:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													252	0	220	220					-74.2	0.1	-74	-74.4												
10/23/2005 07:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													253	0	220	220					-73.8	0.1	-73.7	-74.1												
10/23/2005 07:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													254	0	220	220					-73.6	0.1	-73.4	-73.7												
10/23/2005 07:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													254	0	220	220					-73.4	0	-73.4	-73.7												
10/23/2005 08:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													254	0	220	220					-73.5	0.1	-73.4	-73.5												
10/23/2005 08:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													253	0	220	220					-73.6	0.1	-73.4	-73.7												
10/23/2005 08:20:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													253	0	220	220					-73.7	0	-73.5	-73.7												
10/23/2005 08:30:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													253	0	220	220					-73.7	0.1	-73.5	-73.7												
10/23/2005 08:40:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													253	0	220	220					-73.7	0	-73.5	-73.7												
10/23/2005 08:50:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													254	1	220	220					-73.5	0.2	-72.9	-73.7												
10/23/2005 09:00:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													257	0	220	220					-72.8	0.1	-72.6	-73.1												
10/23/2005 09:10:00	0.4	0	0.4	0.4	0.4	0	0.4	0.4	0.4	0	0.4	0.4													256	0	220	220					-72.6	0.1	-72.4	-72.9												
10/23/2005 09:20:00	0.4	0	0.4	0.4	7.2	1.6	9.1	0.4	0.4	0	0.4	0.4													315	76	220	220					-72.9	0.4	-72.4	-74.4												
10/23/2005 09:30:00	4.9	3.3	8.4	0.4	7.1	0.6	8.4	5.7	3.2	3.2	8	0.4													332	5	332	220					-3.3	13.6	-0.5	-74.1												
10/23/2005 09:40:00	7.6	0.7	9.5	5.7	7.4	0.8	9.5	5.7	7	0.7	8.8	4.9													336	5	339	220					-0.9	0	-0.5	-1												
10/23/2005 09:50:00	7.2	0.6	8.8	5.3	7	0.6	8.8	4.9	7	0.6	8.8	5.3													331	5	337	220					-0.9	0	-0.5	-1.2												
10/23/2005 10:00:00	7.3	0.7	9.1	5.7	7	0.7	8.8	5.3	7	0.6	8.8	5.3													327	4	323	220					-0.8	0.1	-0.5	-1.2												
10/23/2005 10:10:00	7.5	0.6	9.1	6.1	7.2	0.6	8.8	5.7	7.3	0.7	8.8	5.3													324	4	321	220					-0.2	0.1	0.2	-0.5												
10/23/2005 10:20:00	8.3	0.6	9.9	6.8	8	0.6	9.5	6.5	8.1	0.6	9.9	6.1													325	4	320	220					-0.2	0.1	0.4	-0.5												
10/23/2005 10:30:00	7.8	0.6	9.1	6.1	7.6	0.6	9.1	6.1	7.7	0.6	9.5	5.7													322	4	325	220					-0.1	0.1	0.7	-0.3												
10/23/2005 10:40:00	8.1	0.7	9.5	6.1	7.8	0.7	9.1	5.7	8	0.8	9.9	5.7													323	4	325	220					0	0.1	0.7	-0.3												
10/23/2005 10:50:00	7.4	0.6	8.8	6.1	7.2	0.6	8.4	5.7	7.2	0.8	8.8	5.3													323	5	335	220					0.2	0.1	0.7	-0.1												
10/23/2005 11:00:00	7.7	0.6	9.1	6.1	7.5	0.6	8.8	5.7	7.7	0.6	8.8	5.7													324	4	328	220					0.2	0	0.7	0.2												
10/23/2005 11:10:00	7.4	0.6	9.1	5.7	7.1	0.6	8.8	5.7	7.2	0.6	8.8	5.7													328	5	325	220					0.2	0.1	0.7	-0.1												
10/23/2005 11:20:00	7.4	0.7	8.8	5.7	7.2	0.7	8.4	5.7	7.2	0.7	8.8	5.3													332	5	333	220					0.3	0.1	0.9	0.2												
10/23/2005 11:30:00	7.6	0.6	9.1	5.7	7.5	0.7	8.8	5.7	7.4	0.6	9.1	4.9													332	4	330	220					0.2	0.1	0.9	0.2												
10/23/2005 11:40:00	7	0.6	8.8	5.7	6.8	0.6	8.4	5.3	6.9	0.6	8.4	4.9													332	5	334	220					0.4	0.1	0.9	0.2												
10/23/2005 11:50:00	7.7	0.8	9.5	5.7	7.5	0.8	9.5	5.3	7.4	0.8	9.1	5.3													332	5	327	220					0.5	0.1	1.4	0.2												
10/23/2005 12:00:00	7.5	0.5	9.1	5.7	7.3	0.5	8.8	5.3	7.2	0.6	8.8	5.7													335	6	334	220					0.5	0.1	1.1	0.2												
10/23/2005 12:10:00	7.3	0.5	8.4	6.1	7.1	0.5	8.4	5.3	7.2	0.6	8.4	4.9													330	5	330	220					0.2	0	0.7	0.2												
10/23/2005 12:20:00	7.3	0.7	8.8	4.9	7.1	0.7	8.4	4.9	7.2	0.7	8.8	4.6													324	5	324	220					0.4	0.1	0.9	0.2												
10/23/2005 12:30:00	7.8	0.4	8.8	6.5	7.6	0.4	8.8	6.5	7.7	0.6	9.1	6.1													330	4	328	220					0.5	0	1.1	0.2												
10/23/2005 12:40:00	7.7	0.8	9.1	5.7	7.4	0.8	8.8	5.3	7.5	0.8	9.1	4.9													329	7	325	220					0.5	0.1	1.4	0.2												
10/23/2005 12:50:00	7.5	0.6	8.8	4.9	7.3	0.6	8.4	4.6	7.3	0.6	8.8	5.7													330	7	316	220					0.7	0	1.4	0.4												
10/23/2005 13:00:00	6.9	0.5	8.4	5.3	6.7	0.5	8	5.3	6.9	0.6	8.4	4.6													330	5	331	220					0.7	0.2	1.6	0.4												
10/23/2005 13:10:00	7.2	0.6	8.8	5.7	7	0.6	8.4	5.3	7.1	0.7	8.4	4.9													327	6	317	220					1	0	1.6	0.9												
10/23/2005 13:20:00	8.6	0.8	10.7	6.1	8.4	0.9	10.7	6.1	8.4	0.9	10.7	5.7													318	4	319	220					0.7	0	1.4	0.4												
10/23/2005 13:30:00	8.9	0.6	10.3	6.8	8.7	0.6	10.3	6.8	8.7	0.7	10.3	6.1													328	5	327	220					0.6	0	1.1	0.4												
10/23/2005 13:40:00	8.1	0.9	10.3	6.1	7.9	1	9.9	5.7	7.8	1	10.3	4.9													329	7	318	220					1.1	0.3	1.8	0.7												
10/23/2005 13:50:00	8.4	0.9	9.9	5.3	8.2	0.9	9.9	5.7	8	0.9	9.9	4.6													333	5	330	220					1.2	0.2	1.6	0.9												
10/23/2005 14:00:00	8.5	0.9	10.3	6.5	8.3	0.9	10.3	6.1	8.3	1	10.7	4.9													331	5	331	220					1.2	0.1	1.8	0.9												
