Created 2/5/2008 15:47 by Windographer 1.1 beta

Elevation = 10 m
Calm threshold = 0 m/s

Time stamps indicate the beginning of the time step.

Date	Time	30m AVE m/s [m/s]	Dir [°]	Temp AVE C [°C]
3/15/2006	00:00	6.78	101.5	-15.43
3/15/2006	01:00	7.15	106.7	-16.10
3/15/2006	02:00	6.57	108.5	-16.45
3/15/2006	03:00	7.43	120.2	-16.22
3/15/2006	04:00	6.37	134.6	-16.23
3/15/2006	05:00	3.67	137.8	-17.05
3/15/2006	06:00	3.38	105.9	-17.15
3/15/2006	07:00	5.63	88.5	-17.00
3/15/2006	08:00	8.52	92.8	-16.67
3/15/2006	09:00	6.15	102.7	-14.02
3/15/2006	10:00	2.88	131.1	-13.98
3/15/2006	11:00	4.57	76.9	-12.82
3/15/2006	12:00	5.33	81.2	-10.13
3/15/2006	13:00	3.60	105.1	-8.32
3/15/2006	14:00	3.83	99.4	-7.68
3/15/2006	15:00	5.38	86.4	-6.75
3/15/2006	16:00	4.40	94.7	-6.12
3/15/2006	17:00	6.18	82.4	-6.65
3/15/2006	18:00	6.30	88.7	-7.82
3/15/2006	19:00	8.30	80.3	-8.98
3/15/2006	20:00	8.30	85.3	-10.50
3/15/2006	21:00	8.17	84.6	-11.52
3/15/2006	22:00	8.03	81.8	-12.60
3/15/2006	23:00	8.08	83.8	-13.55
3/16/2006	00:00	9.08	83.0	-13.70
3/16/2006	01:00	8.92	84.7	-13.95
3/16/2006	02:00	8.40	75.3	-14.82
3/16/2006	03:00	8.22	75.5	-15.15
3/16/2006	04:00	7.50	78.3	-15.78
3/16/2006	05:00	6.98	74.3	-16.65
3/16/2006	06:00	6.92	65.3	-17.48
3/16/2006	07:00	9.47	55.5	-16.92
3/16/2006	08:00	9.77	57.1	-15.60
3/16/2006	09:00	8.18	62.9	-14.88
3/16/2006	10:00	7.20	75.7	-13.88
3/16/2006	11:00	7.80	76.8	-12.38
3/16/2006	12:00	7.63	82.5	-10.98
3/16/2006	13:00	9.80	76.2	-9.98
3/16/2006	14:00	12.12	77.6	-9.40
3/16/2006	15:00	10.18	79.1	-8.88
3/16/2006	16:00	11.12	81.5	-7.98
3/16/2006	17:00	10.72	83.0	-7.58
3/16/2006	18:00	11.03	78.9	-7.57
3/16/2006	19:00	10.73	82.3	-8.00
3/16/2006	20:00	11.37	81.8	-8.27
3/16/2006	21:00	12.27	81.0	-8.75
3/16/2006	22:00	12.18	84.3	-9.23
3/16/2006	23:00	12.50	83.9	-9.42
3/17/2006	00:00	12.45	83.3	-9.30
3/17/2006	01:00	13.05	82.2	-9.68
3/17/2006	02:00	11.98	84.0	-10.20
3/17/2006	03:00	11.98	84.4	-10.17
3/17/2006	04:00	11.52	87.7	-10.42
3/17/2006	05:00	11.07	86.5	-10.67
3/17/2006	06:00	11.62	84.1	-10.85
3/17/2006	07:00	12.38	82.9	-11.05
3/17/2006	08:00	11.43	83.7	-11.07
3/17/2006	09:00	11.53	85.2	-10.98
3/17/2006	10:00	11.70	85.5	-10.73
3/17/2006	11:00	10.50	88.8	-10.47
3/17/2006	12:00	9.82	85.9	-9.95
3/17/2006	13:00	9.72	83.7	-9.83
3/17/2006	14:00	9.85	82.7	-9.32
3/17/2006	15:00	9.87	88.6	-8.60
3/17/2006	16:00	10.35	85.0	-8.17
3/17/2006	17:00	10.27	89.6	-8.22
3/17/2006	18:00	9.12	89.4	-8.78
3/17/2006	19:00	9.73	90.7	-9.28
3/17/2006	20:00	9.18	89.2	-9.83
3/17/2006	21:00	9.33	87.5	-10.08
3/17/2006	22:00	9.20	87.3	-9.65
3/17/2006	23:00	8.18	86.8	-9.32
3/18/2006	00:00	9.30	86.3	-8.95
3/18/2006	01:00	10.25	87.1	-8.72
3/18/2006	02:00	7.60	87.4	-8.52
3/18/2006	03:00	5.83	83.9	-8.23
3/18/2006	04:00	8.03	85.9	-8.18
3/18/2006	05:00	8.10	79.5	-8.18
3/18/2006	06:00	9.68	80.7	-8.27
3/18/2006	07:00	9.28	82.9	-8.78
3/18/2006	08:00	9.18	82.5	-9.08
3/18/2006	09:00	8.08	84.2	-9.07
3/18/2006	10:00	7.93	84.3	-8.63
3/18/2006	11:00	8.35	86.5	-8.18
3/18/2006	12:00	8.30	83.1	-7.70
3/18/2006	13:00	7.55	87.5	-6.27
3/18/2006	14:00	7.77	93.5	-5.27
3/18/2006	15:00	7.55	91.9	-5.18
3/18/2006	16:00	7.73	93.0	-5.08
3/18/2006	17:00	8.38	92.8	-5.27
3/18/2006	18:00	7.53	91.0	-5.22
3/18/2006	19:00	8.08	92.3	-5.18
3/18/2006	20:00	8.17	88.2	-5.88
3/18/2006	21:00	7.92	91.2	-6.27
3/18/2006	22:00	9.25	89.8	-6.95
3/18/2006	23:00	10.25	89.9	-7.85
3/19/2006	00:00	8.82	84.7	-9.18
3/19/2006	01:00	8.80	83.4	-9.43
3/19/2006	02:00	9.05	80.2	-9.25
3/19/2006	03:00	9.43	74.2	-9.77
3/19/2006	04:00	9.70	74.6	-10.18
3/19/2006	05:00	11.75	72.5	-10.05
3/19/2006	06:00	9.60	67.6	-9.95
3/19/2006	07:00	10.25	66.9	-9.55
3/19/2006	08:00	9.18	61.3	-9.10
3/19/2006	09:00	9.45	48.1	-8.80
3/19/2006	10:00	9.60	39.8	-9.03
3/19/2006	11:00	9.65	32.6	-9.32
3/19/2006	12:00	9.67	32.6	-8.78
3/19/2006	13:00	10.80	27.0	-8.33
3/19/2006	14:00	12.22	28.9	-7.67
3/19/2006	15:00	11.62	28.9	-7.55
3/19/2006	16:00	11.42	26.5	-7.47
3/19/2006	17:00	10.33	12.4	-7.17
3/19/2006	18:00	11.75	5.4	-7.60
3/19/2006	19:00	10.70	358.2	-8.68
3/19/2006	20:00	9.67	351.0	-9.85
3/19/2006	21:00	8.68	358.8	-9.83
3/19/2006	22:00	6.73	351.5	-11.23
3/19/2006	23:00	7.53	349.9	-12.45
3/20/2006	00:00	8.08	340.0	-12.07
3/20/2006	01:00	8.55	340.9	-12.22
3/20/2006	02:00	8.52	342.7	-11.62
3/20/2006	03:00	8.07	340.1	-11.03
3/20/2006	04:00	7.17	339.4	-9.80
3/20/2006	05:00	9.18	332.6	-8.60
3/20/2006	06:00	10.90	330.2	-9.22
3/20/2006	07:00	11.65	327.5	-10.13
3/20/2006	08:00	11.23	324.3	-11.13
3/20/2006	09:00	11.57	328.2	-11.67
3/20/2006	10:00	11.47	329.7	-12.10
3/20/2006	11:00	12.27	331.2	-12.25
3/20/2006	12:00	13.32	331.7	-12.73
3/20/2006	13:00	13.43	330.5	-12.95
3/20/2006	14:00	13.95	329.2	-13.00
3/20/2006	15:00	13.17	328.3	-12.82
3/20/2006	16:00	13.77	328.0	-12.72
3/20/2006	17:00	13.78	331.2	-12.62
3/20/2006	18:00	13.47	332.2	-12.82
3/20/2006	19:00	12.38	333.4	-13.12
3/20/2006	20:00	12.12	333.0	-13.42
3/20/2006	21:00	12.33	336.0	-13.90
3/20/2006	22:00	11.88	338.7	-14.65
3/20/2006	23:00	11.87	335.2	-15.18
3/21/2006	00:00	11.23	335.7	-15.52
3/21/2006	01:00	10.30	339.0	-15.95
3/21/2006	02:00	10.00	339.1	-15.50
3/21/2006	03:00	10.07	336.0	-15.52
3/21/2006	04:00	10.82	334.9	-15.98
3/21/2006	05:00	9.67	340.2	-16.32
3/21/2006	06:00	9.67	341.2	-16.40
3/21/2006	07:00	9.37	338.9	-16.57
3/21/2006	08:00	9.78	335.5	-16.78
3/21/2006	09:00	10.40	334.8	-16.75
3/21/2006	10:00	8.98	335.7	-16.62
3/21/2006	11:00	9.47	340.2	-16.28
3/21/2006	12:00	8.58	335.6	-15.88
3/21/2006	13:00	7.88	335.7	-14.72
3/21/2006	14:00	7.73	347.1	-13.38
3/21/2006	15:00	8.05	354.4	-12.93
3/21/2006	16:00	6.72	356.5	-12.83
3/21/2006	17:00	4.80	346.9	-12.88
3/21/2006	18:00	4.28	341.9	-14.00
3/21/2006	19:00	5.85	332.4	-14.68
3/21/2006	20:00	7.10	338.1	-14.92
3/21/2006	21:00	8.18	344.1	-15.50
3/21/2006	22:00	5.92	339.6	-16.92
3/21/2006	23:00	4.60	332.0	-18.95
3/22/2006	00:00	5.97	343.7	-19.43
3/22/2006	01:00	5.87	334.4	-19.67
3/22/2006	02:00	5.07	335.2	-19.35
3/22/2006	03:00	4.57	334.2	-20.93
3/22/2006	04:00	4.47	336.7	-21.20
3/22/2006	05:00	4.93	350.2	-21.15
3/22/2006	06:00	4.15	355.9	-21.28
3/22/2006	07:00	3.73	355.3	-22.17
3/22/2006	08:00	4.07	23.6	-20.72
3/22/2006	09:00	2.55	8.9	-19.27
3/22/2006	10:00	2.28	3.8	-18.35
3/22/2006	11:00	2.45	11.5	-16.47
3/22/2006	12:00	4.92	28.8	-14.65
3/22/2006	13:00	4.97	22.4	-13.73
3/22/2006	14:00	5.42	20.9	-12.98
3/22/2006	15:00	4.13	7.7	-12.18
3/22/2006	16:00	4.95	348.2	-12.62
3/22/2006	17:00	5.50	353.3	-13.07
3/22/2006	18:00	5.65	8.7	-13.88
3/22/2006	19:00	5.33	13.0	-14.48
3/22/2006	20:00	5.17	16.6	-15.25
3/22/2006	21:00	4.23	15.2	-15.60
3/22/2006	22:00	5.22	24.7	-15.88
3/22/2006	23:00	4.83	30.6	-15.45
3/23/2006	00:00	4.45	18.5	-15.13
3/23/2006	01:00	5.13	20.0	-14.43
3/23/2006	02:00	5.52	36.8	-13.93
3/23/2006	03:00	4.78	29.1	-13.75
3/23/2006	04:00	5.03	23.7	-13.73
3/23/2006	05:00	5.00	17.6	-13.52
3/23/2006	06:00	4.73	21.3	-13.18
3/23/2006	07:00	4.93	23.8	-13.07
3/23/2006	08:00	5.47	24.3	-12.90
3/23/2006	09:00	5.10	17.6	-12.45
3/23/2006	10:00	5.53	24.5	-11.87
3/23/2006	11:00	5.87	25.8	-11.33
3/23/2006	12:00	5.23	18.5	-10.70
3/23/2006	13:00	4.98	17.5	-10.10
3/23/2006	14:00	5.22	13.3	-9.28
3/23/2006	15:00	6.88	0.2	-9.07
3/23/2006	16:00	6.87	1.8	-8.92
3/23/2006	17:00	5.77	359.6	-8.82
3/23/2006	18:00	5.03	358.1	-9.33
3/23/2006	19:00	4.27	359.0	-10.85
3/23/2006	20:00	3.15	343.5	-14.08
3/23/2006	21:00	3.45	357.4	-15.13
3/23/2006	22:00	2.97	349.0	-15.98
3/23/2006	23:00	5.70	352.1	-16.18
3/24/2006	00:00	5.58	347.9	-17.15
3/24/2006	01:00	5.43	351.5	-17.43
3/24/2006	02:00	5.12	348.3	-17.53
3/24/2006	03:00	5.42	347.4	-17.68
3/24/2006	04:00	4.43	336.2	-18.05
3/24/2006	05:00	3.27	338.7	-18.35
3/24/2006	06:00	3.13	349.4	-18.62
3/24/2006	07:00	2.65	9.2	-18.02
3/24/2006	08:00	0.75	6.7	-17.70
3/24/2006	09:00	0.44	11.9	-17.32
3/24/2006	10:00	0.40	355.8	-15.82
3/24/2006	11:00	2.05	348.9	-14.25
3/24/2006	12:00	2.98	356.8	-12.50
3/24/2006	13:00	3.20	342.6	-10.07
3/24/2006	14:00	4.23	336.0	-9.58
3/24/2006	15:00	5.07	347.1	-8.97
3/24/2006	16:00	5.72	355.6	-9.18
3/24/2006	17:00	5.17	358.3	-9.45
3/24/2006	18:00	6.23	7.8	-9.88
3/24/2006	19:00	5.25	359.9	-11.55
3/24/2006	20:00	5.02	0.3	-14.72
3/24/2006	21:00	6.12	359.8	-16.28
3/24/2006	22:00	6.48	356.9	-17.57
3/24/2006	23:00	6.12	358.2	-18.12
3/25/2006	00:00	5.75	358.0	-18.32
3/25/2006	01:00	5.83	359.9	-18.75
3/25/2006	02:00	6.83	0.7	-18.20
3/25/2006	03:00	6.82	359.5	-18.95
3/25/2006	04:00	6.97	3.5	-19.00
3/25/2006	05:00	6.90	1.0	-18.70
3/25/2006	06:00	6.43	7.8	-18.77
3/25/2006	07:00	6.15	20.2	-19.73
3/25/2006	08:00	5.15	347.6	-20.73
3/25/2006	09:00	4.73	6.5	-18.20
3/25/2006	10:00	4.22	350.9	-17.25
3/25/2006	11:00	3.42	8.6	-14.27
3/25/2006	12:00	3.62	342.5	-13.38
3/25/2006	13:00	4.05	336.9	-12.02
3/25/2006	14:00	4.68	340.7	-10.68
3/25/2006	15:00	5.62	351.1	-9.98
3/25/2006	16:00	5.72	348.6	-10.12
3/25/2006	17:00	5.53	357.3	-10.22
3/25/2006	18:00	4.37	358.8	-10.92
3/25/2006	19:00	4.77	355.4	-12.88
3/25/2006	20:00	2.80	355.1	-14.57
3/25/2006	21:00	2.40	356.9	-16.18
3/25/2006	22:00	3.00	14.1	-16.47
3/25/2006	23:00	4.32	26.7	-17.30
3/26/2006	00:00	4.45	24.6	-17.90
3/26/2006	01:00	4.48	12.1	-18.47
3/26/2006	02:00	5.02	23.5	-19.32
3/26/2006	03:00	4.92	36.2	-18.92
3/26/2006	04:00	4.48	45.1	-19.23
3/26/2006	05:00	5.25	58.1	-19.50
3/26/2006	06:00	6.20	49.3	-19.58
3/26/2006	07:00	5.33	46.6	-19.07
3/26/2006	08:00	5.93	41.9	-18.18
3/26/2006	09:00	5.48	37.1	-17.10
3/26/2006	10:00	4.77	35.4	-14.70
3/26/2006	11:00	4.30	25.0	-13.10
3/26/2006	12:00	4.22	25.8	-11.30
3/26/2006	13:00	5.82	29.8	-10.75
3/26/2006	14:00	5.63	28.5	-10.23
3/26/2006	15:00	4.98	25.9	-9.58
3/26/2006	16:00	5.97	27.8	-9.28
3/26/2006	17:00	7.13	31.0	-9.45
3/26/2006	18:00	7.02	33.8	-9.82
3/26/2006	19:00	6.20	38.0	-10.78
3/26/2006	20:00	6.40	34.9	-12.72
3/26/2006	21:00	5.25	38.0	-14.05
3/26/2006	22:00	6.43	48.6	-14.65
3/26/2006	23:00	5.03	60.0	-14.78
3/27/2006	00:00	3.68	51.5	-16.32
3/27/2006	01:00	5.73	50.6	-16.23
3/27/2006	02:00	6.87	58.0	-16.25
3/27/2006	03:00	7.03	60.9	-16.82
3/27/2006	04:00	6.67	52.2	-16.45
3/27/2006	05:00	6.93	49.5	-16.28
3/27/2006	06:00	6.37	50.4	-16.17
3/27/2006	07:00	7.25	51.9	-16.30
3/27/2006	08:00	6.58	51.9	-15.25
3/27/2006	09:00	6.22	54.6	-13.87
3/27/2006	10:00	6.22	64.0	-12.20
3/27/2006	11:00	5.72	60.7	-9.87
3/27/2006	12:00	4.72	48.8	-7.10
3/27/2006	13:00	4.52	51.1	-5.45
3/27/2006	14:00	4.13	53.6	-3.97
3/27/2006	15:00	5.88	56.5	-3.22
3/27/2006	16:00	6.80	51.9	-3.37
3/27/2006	17:00	7.55	52.5	-3.62
3/27/2006	18:00	7.77	56.1	-4.22
3/27/2006	19:00	7.35	56.3	-6.08
3/27/2006	20:00	7.37	56.2	-8.02
3/27/2006	21:00	7.28	60.5	-9.62
3/27/2006	22:00	8.18	64.8	-10.17
3/27/2006	23:00	8.30	73.3	-10.10
3/28/2006	00:00	8.57	75.5	-9.33
3/28/2006	01:00	8.03	72.9	-9.98
3/28/2006	02:00	8.42	69.9	-10.73
3/28/2006	03:00	8.08	68.3	-11.30
3/28/2006	04:00	6.87	56.2	-12.25
3/28/2006	05:00	8.33	62.4	-12.85
3/28/2006	06:00	8.40	67.4	-12.38
3/28/2006	07:00	8.32	67.4	-13.23
3/28/2006	08:00	7.83	65.7	-12.03
3/28/2006	09:00	6.52	67.2	-10.17
3/28/2006	10:00	5.62	69.2	-8.03
3/28/2006	11:00	4.77	70.7	-5.77
3/28/2006	12:00	4.32	73.2	-3.77
3/28/2006	13:00	3.82	67.2	-2.18
3/28/2006	14:00	3.28	73.1	-0.38
3/28/2006	15:00	2.65	75.8	0.70
3/28/2006	16:00	2.58	89.6	1.50
3/28/2006	17:00	3.10	80.7	1.13
3/28/2006	18:00	3.43	87.7	0.00
3/28/2006	19:00	4.53	73.8	-1.53
3/28/2006	20:00	5.90	67.6	-4.65
3/28/2006	21:00	6.13	67.0	-6.42
3/28/2006	22:00	5.85	73.0	-6.08
3/28/2006	23:00	5.40	82.8	-6.15
3/29/2006	00:00	4.10	92.7	-5.88
3/29/2006	01:00	5.17	81.6	-5.40
3/29/2006	02:00	5.23	89.2	-5.08
3/29/2006	03:00	4.20	116.6	-4.62
3/29/2006	04:00	5.23	120.0	-4.05
3/29/2006	05:00	7.05	114.0	-3.45
3/29/2006	06:00	6.98	120.5	-4.33
3/29/2006	07:00	6.12	121.0	-5.68
3/29/2006	08:00	5.65	119.5	-5.08
3/29/2006	09:00	7.75	125.5	-4.45
3/29/2006	10:00	8.42	129.3	-3.83
3/29/2006	11:00	9.38	130.5	-3.45
3/29/2006	12:00	8.97	123.6	-2.87
3/29/2006	13:00	8.93	120.5	-2.23
3/29/2006	14:00	8.70	129.1	-1.33
3/29/2006	15:00	8.73	133.5	-1.28
3/29/2006	16:00	8.33	118.2	-1.60
3/29/2006	17:00	7.75	115.1	-1.45
3/29/2006	18:00	10.33	118.9	-1.35
3/29/2006	19:00	9.53	124.5	-1.32
3/29/2006	20:00	9.20	125.3	-1.32
3/29/2006	21:00	9.00	123.3	-1.57
3/29/2006	22:00	8.83	117.9	-1.52
3/29/2006	23:00	8.88	103.8	-1.27
3/30/2006	00:00	11.25	97.5	-2.30
3/30/2006	01:00	12.30	87.9	-2.88
3/30/2006	02:00	14.23	86.8	-3.17
3/30/2006	03:00	14.68	85.9	-3.25
3/30/2006	04:00	15.23	85.8	-3.20
3/30/2006	05:00	15.83	87.7	-3.20
3/30/2006	06:00	16.62	96.2	-2.30
3/30/2006	07:00	16.78	101.9	-1.52
3/30/2006	08:00	17.82	105.2	-0.95
3/30/2006	09:00	16.72	104.8	-0.30
3/30/2006	10:00	17.43	119.1	1.77
3/30/2006	11:00	18.17	129.5	2.30
3/30/2006	12:00	17.13	131.8	2.28
3/30/2006	13:00	16.73	137.6	2.30
3/30/2006	14:00	15.10	141.5	2.37
3/30/2006	15:00	14.73	141.2	2.37
3/30/2006	16:00	13.17	138.4	2.57
3/30/2006	17:00	11.67	140.3	2.23
3/30/2006	18:00	9.22	159.6	1.57
3/30/2006	19:00	6.75	171.9	0.92
3/30/2006	20:00	6.18	191.0	0.28
3/30/2006	21:00	6.77	194.3	-0.23
3/30/2006	22:00	6.47	195.3	-0.43
3/30/2006	23:00	6.62	201.8	-0.58
3/31/2006	00:00	7.20	215.2	-1.07
3/31/2006	01:00	7.35	230.5	-1.65
3/31/2006	02:00	5.40	234.3	-2.08
3/31/2006	03:00	5.85	221.9	-2.53
3/31/2006	04:00	5.80	196.7	-2.93
3/31/2006	05:00	6.70	184.0	-3.72
3/31/2006	06:00	6.23	176.5	-4.93
3/31/2006	07:00	7.03	173.2	-6.02
3/31/2006	08:00	7.27	157.0	-6.52
3/31/2006	09:00	8.17	152.6	-4.68
3/31/2006	10:00	8.05	151.8	-2.40
3/31/2006	11:00	8.23	166.7	-1.77
3/31/2006	12:00	9.03	178.0	-1.20
3/31/2006	13:00	7.17	203.2	-1.65
3/31/2006	14:00	9.13	176.7	-1.02
3/31/2006	15:00	10.60	188.6	-1.65
3/31/2006	16:00	9.65	188.2	-2.40
3/31/2006	17:00	9.18	188.3	-3.72
3/31/2006	18:00	10.77	195.7	-4.82
3/31/2006	19:00	10.22	192.3	-5.48
3/31/2006	20:00	10.25	197.8	-6.75
3/31/2006	21:00	8.72	180.0	-7.03
3/31/2006	22:00	9.78	186.7	-7.18
3/31/2006	23:00	8.82	181.4	-7.88
4/1/2006	00:00	6.90	187.4	-7.08
4/1/2006	01:00	8.08	194.8	-7.32
4/1/2006	02:00	8.20	201.3	-7.98
4/1/2006	03:00	7.07	195.9	-9.78
4/1/2006	04:00	7.93	190.2	-10.68
4/1/2006	05:00	7.35	177.5	-9.98
4/1/2006	06:00	8.55	180.1	-11.58
4/1/2006	07:00	8.88	176.8	-13.03
4/1/2006	08:00	9.02	170.5	-11.98
4/1/2006	09:00	8.20	175.5	-10.08
4/1/2006	10:00	6.28	191.0	-8.27
4/1/2006	11:00	4.40	224.3	-7.78
4/1/2006	12:00	4.62	213.9	-7.40
4/1/2006	13:00	8.47	233.5	-7.90
4/1/2006	14:00	9.73	228.9	-8.05
4/1/2006	15:00	9.02	234.8	-8.60
4/1/2006	16:00	8.70	225.1	-8.40
4/1/2006	17:00	8.57	218.5	-8.90
4/1/2006	18:00	8.48	221.9	-9.42
4/1/2006	19:00	8.07	223.4	-9.43
4/1/2006	20:00	7.42	230.1	-9.50
4/1/2006	21:00	6.53	232.5	-11.07
4/1/2006	22:00	6.58	208.9	-12.43
4/1/2006	23:00	6.20	206.5	-14.18
4/2/2006	00:00	7.05	200.7	-15.50
4/2/2006	01:00	7.25	198.6	-16.03
4/2/2006	02:00	8.33	207.5	-16.27
4/2/2006	03:00	7.37	215.8	-17.13
4/2/2006	04:00	6.58	202.0	-17.78
4/2/2006	05:00	5.83	194.2	-17.78
4/2/2006	06:00	5.47	191.3	-16.65
4/2/2006	07:00	4.45	177.2	-15.57
4/2/2006	08:00	2.60	164.7	-13.98
4/2/2006	09:00	0.62	146.7	-12.62
4/2/2006	10:00	1.20	84.4	-11.13
4/2/2006	11:00	2.05	60.0	-9.53
4/2/2006	12:00	0.72	27.4	-6.40
4/2/2006	13:00	1.78	344.7	-6.48
4/2/2006	14:00	2.22	26.5	-7.13
4/2/2006	15:00	2.78	24.4	-6.95
4/2/2006	16:00	2.55	39.3	-6.58
4/2/2006	17:00	3.20	12.8	-6.67
4/2/2006	18:00	4.62	354.2	-8.18
4/2/2006	19:00	5.65	17.6	-9.08
4/2/2006	20:00	6.23	18.0	-10.98
4/2/2006	21:00	6.62	24.5	-12.82
4/2/2006	22:00	6.98	22.8	-14.12
4/2/2006	23:00	7.07	23.0	-14.70
4/3/2006	00:00	7.78	21.5	-14.45
4/3/2006	01:00	8.22	18.3	-14.08
4/3/2006	02:00	8.13	20.8	-13.72
4/3/2006	03:00	8.50	21.3	-13.65
4/3/2006	04:00	8.80	15.6	-14.47
4/3/2006	05:00	9.37	13.8	-14.57
4/3/2006	06:00	8.73	12.2	-14.97
4/3/2006	07:00	8.58	10.4	-14.38
4/3/2006	08:00	8.98	16.5	-13.22
4/3/2006	09:00	10.22	22.0	-11.40
4/3/2006	10:00	10.72	26.0	-10.65
4/3/2006	11:00	11.48	28.5	-9.92
4/3/2006	12:00	12.07	28.0	-9.47
4/3/2006	13:00	12.30	23.5	-9.10
4/3/2006	14:00	13.88	20.0	-8.65
4/3/2006	15:00	13.30	22.0	-8.15
4/3/2006	16:00	14.58	23.3	-8.17
4/3/2006	17:00	14.57	22.0	-8.57
4/3/2006	18:00	14.18	22.0	-8.68
4/3/2006	19:00	13.62	20.7	-8.78
4/3/2006	20:00	13.92	15.0	-9.33
4/3/2006	21:00	14.10	14.5	-9.83
4/3/2006	22:00	14.45	16.8	-10.03
4/3/2006	23:00	14.67	16.8	-10.03
4/4/2006	00:00	14.20	13.8	-9.88
4/4/2006	01:00	13.72	7.7	-10.02
4/4/2006	02:00	13.17	1.5	-10.55
4/4/2006	03:00	13.02	359.8	-10.93
4/4/2006	04:00	13.05	0.3	-11.20
4/4/2006	05:00	12.85	358.9	-11.12
4/4/2006	06:00	12.62	359.2	-11.27
4/4/2006	07:00	12.98	1.4	-10.83
4/4/2006	08:00	13.37	0.3	-11.57
4/4/2006	09:00	13.70	2.8	-10.75
4/4/2006	10:00	13.62	0.6	-9.62
4/4/2006	11:00	14.58	359.3	-8.97
4/4/2006	12:00	14.17	358.2	-8.40
4/4/2006	13:00	13.28	356.4	-7.70
4/4/2006	14:00	13.15	350.0	-6.67
4/4/2006	15:00	11.57	345.5	-6.22
4/4/2006	16:00	11.43	337.7	-6.92
4/4/2006	17:00	11.02	335.5	-8.37
4/4/2006	18:00	10.10	335.7	-9.83
4/4/2006	19:00	8.83	334.2	-10.53
4/4/2006	20:00	7.90	332.0	-11.90
4/4/2006	21:00	8.05	320.5	-12.93
4/4/2006	22:00	8.45	322.5	-13.47
4/4/2006	23:00	8.83	326.7	-13.80
4/5/2006	00:00	8.72	332.2	-13.73
4/5/2006	01:00	8.15	334.0	-14.78
4/5/2006	02:00	7.75	331.5	-15.35
4/5/2006	03:00	7.02	319.4	-16.63
4/5/2006	04:00	7.67	322.1	-16.63
4/5/2006	05:00	7.70	315.8	-17.37
4/5/2006	06:00	7.77	307.7	-17.40
4/5/2006	07:00	7.63	306.2	-17.60
4/5/2006	08:00	7.97	314.9	-16.68
4/5/2006	09:00	7.37	314.7	-15.73
4/5/2006	10:00	7.40	323.9	-14.68
4/5/2006	11:00	7.53	325.4	-14.07
4/5/2006	12:00	7.73	327.4	-13.65
4/5/2006	13:00	7.50	326.8	-13.40
4/5/2006	14:00	7.95	332.8	-13.12
4/5/2006	15:00	7.72	337.7	-13.17
4/5/2006	16:00	7.38	341.2	-13.30
4/5/2006	17:00	6.93	340.8	-13.27
4/5/2006	18:00	6.32	345.3	-14.00
4/5/2006	19:00	6.03	354.1	-14.43
4/5/2006	20:00	5.87	354.5	-14.73
4/5/2006	21:00	5.42	349.2	-15.22
4/5/2006	22:00	5.37	343.1	-15.73
4/5/2006	23:00	5.08	345.4	-15.82
4/6/2006	00:00	4.40	346.3	-15.43
4/6/2006	01:00	4.05	0.2	-15.42
4/6/2006	02:00	3.43	3.8	-15.67
4/6/2006	03:00	2.32	7.7	-16.85
4/6/2006	04:00	2.87	14.2	-18.03
4/6/2006	05:00	3.75	24.9	-19.33
4/6/2006	06:00	3.78	7.9	-19.60
4/6/2006	07:00	6.03	19.3	-18.72
4/6/2006	08:00	5.00	40.0	-16.20
4/6/2006	09:00	4.93	51.3	-15.43
4/6/2006	10:00	7.00	44.8	-14.57
4/6/2006	11:00	7.23	47.5	-13.57
4/6/2006	12:00	7.37	51.5	-12.93
4/6/2006	13:00	6.32	51.0	-12.13
4/6/2006	14:00	5.72	53.4	-11.20
4/6/2006	15:00	5.43	54.7	-10.63
4/6/2006	16:00	5.40	52.5	-10.38
4/6/2006	17:00	5.57	56.0	-10.27
4/6/2006	18:00	5.72	54.4	-10.30
4/6/2006	19:00	5.02	56.3	-10.55
4/6/2006	20:00	5.43	58.0	-10.95
4/6/2006	21:00	5.58	59.2	-11.20
4/6/2006	22:00	5.35	58.8	-11.20
4/6/2006	23:00	5.27	58.8	-11.10
4/7/2006	00:00	4.83	60.2	-10.87
4/7/2006	01:00	4.97	64.7	-10.58
4/7/2006	02:00	5.35	66.8	-10.62
4/7/2006	03:00	5.75	75.4	-10.08
4/7/2006	04:00	7.02	78.8	-9.62
4/7/2006	05:00	7.95	84.7	-9.10
4/7/2006	06:00	8.15	82.8	-8.60
4/7/2006	07:00	8.35	88.9	-8.08
4/7/2006	08:00	9.17	91.7	-7.50
4/7/2006	09:00	9.75	92.7	-6.28
4/7/2006	10:00	11.22	101.0	-5.40
4/7/2006	11:00	10.75	112.8	-4.75
4/7/2006	12:00	11.93	114.1	-4.23
4/7/2006	13:00	11.68	111.6	-3.98
4/7/2006	14:00	13.82	123.2	-3.43
4/7/2006	15:00	12.67	126.5	-2.78
4/7/2006	16:00	14.10	130.2	-2.13
4/7/2006	17:00	13.53	127.1	-1.63
4/7/2006	18:00	13.65	134.0	-1.33
4/7/2006	19:00	12.22	131.9	-0.98
4/7/2006	20:00	12.25	132.8	-0.82
4/7/2006	21:00	10.90	120.2	-0.98
4/7/2006	22:00	10.97	120.4	-0.95
4/7/2006	23:00	11.47	119.2	-0.87
4/8/2006	00:00	10.48	116.7	-0.92
4/8/2006	01:00	9.05	110.7	-0.90
4/8/2006	02:00	7.90	103.5	-1.28
